"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"20대이하","정보통신업","총 계","산업별 구성비[%]","%","4.7","4.7","4.9","4.9","4.9","4.9","5","5","5.1","5","5.1","5.2","5.5","5.6","5.8","6","6.1","6.2","6.5","6.5","6.4",
"20대이하","정보통신업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","정보통신업","지속","임금근로 일자리수[만개]","만개","7.2","7.2","7.3","7.2","7.5","7.6","8","8","8.2","8.2","8.5","8.5","8.7","8.7","8.7","8.8","8.9","9.2","9.5","9.6","10",
"20대이하","정보통신업","지속","산업별 구성비[%]","%","4.8","4.7","4.8","4.8","4.9","4.9","5","5","5.1","5","5.1","5.1","5.2","5.3","5.4","5.5","5.7","5.8","6","6.2","6.4",
"20대이하","정보통신업","지속","형태별 구성비[%]","%","48.3","48.2","47","46.4","47.4","48","48.3","49.1","50","52.1","52.2","50.2","49.9","48.3","45.8","44.9","45.3","45.5","44.8","46.2","48.8",
"20대이하","정보통신업","신규채용","임금근로 일자리수[만개]","만개","7.7","7.7","8.3","8.4","8.3","8.3","8.5","8.3","8.2","7.6","7.8","8.5","8.8","9.3","10.3","10.8","10.8","11.1","11.7","11.3","10.5",
"20대이하","정보통신업","신규채용","산업별 구성비[%]","%","4.6","4.7","4.9","5","5","5","5","5","5.1","5","5","5.4","5.8","5.9","6.3","6.5","6.5","6.6","6.9","6.8","6.5",
"20대이하","정보통신업","신규채용","형태별 구성비[%]","%","51.7","51.8","53","53.6","52.6","52","51.7","50.9","50","47.9","47.8","49.8","50.1","51.7","54.2","55.1","54.7","54.5","55.2","53.8","51.2",
"20대이하","금융 및 보험업","총 계","임금근로 일자리수[만개]","만개","8.4","8.4","8.5","8.2","8.5","8.5","8.7","8.4","8.6","8.4","8.6","8.5","8.5","8.4","8.5","8.4","8.4","8.2","8.4","8.2","8.2",
"20대이하","금융 및 보험업","총 계","산업별 구성비[%]","%","2.6","2.6","2.6","2.6","2.7","2.6","2.6","2.6","2.7","2.7","2.7","2.6","2.7","2.6","2.6","2.6","2.6","2.5","2.6","2.5","2.6",
"20대이하","금융 및 보험업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","금융 및 보험업","지속","임금근로 일자리수[만개]","만개","5.4","5.3","5.3","5.1","5.4","5.3","5.4","5.3","5.5","5.6","5.7","5.6","5.8","5.5","5.5","5.3","5.3","5.2","5.2","5.1","5.1",
"20대이하","금융 및 보험업","지속","산업별 구성비[%]","%","3.6","3.5","3.5","3.4","3.5","3.4","3.4","3.3","3.5","3.4","3.5","3.4","3.5","3.4","3.4","3.3","3.3","3.2","3.3","3.2","3.2",
"20대이하","금융 및 보험업","지속","형태별 구성비[%]","%","64.4","63.6","62.6","61.8","63","63.2","62.5","62.8","64.7","66.2","66.3","65.6","68","66","64.4","63.1","63","62.7","61.6","61.8","62.5",
"20대이하","금융 및 보험업","신규채용","임금근로 일자리수[만개]","만개","3","3","3.2","3.1","3.2","3.1","3.2","3.1","3","2.8","2.9","2.9","2.7","2.9","3","3.1","3.1","3.1","3.2","3.1","3.1",
"20대이하","금융 및 보험업","신규채용","산업별 구성비[%]","%","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.8","1.9","1.9","1.9",
"20대이하","금융 및 보험업","신규채용","형태별 구성비[%]","%","35.6","36.4","37.4","38.2","37","36.8","37.5","37.2","35.3","33.8","33.7","34.4","32","34","35.6","36.9","37","37.3","38.4","38.2","37.5",
"20대이하","부동산업","총 계","임금근로 일자리수[만개]","만개","2.9","2.9","3.2","3.2","3.2","3.2","3.4","3.4","3.2","3.1","3.3","3.3","3.2","3.3","3.4","3.4","3.4","3.4","3.5","3.4","3.2",
"20대이하","부동산업","총 계","산업별 구성비[%]","%",".9",".9","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1","1","1.1","1.1","1",
"20대이하","부동산업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","부동산업","지속","임금근로 일자리수[만개]","만개","1","1","1.1","1.1","1.2","1.2","1.3","1.3","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.5","1.5",
"20대이하","부동산업","지속","산업별 구성비[%]","%",".7",".7",".7",".8",".8",".8",".8",".8",".8",".8",".9",".9",".9",".9",".9",".9",".9",".9","1","1","1",
"20대이하","부동산업","지속","형태별 구성비[%]","%","35.6","35.7","34.7","35.4","37.6","38.6","39.3","39.7","41.9","44.1","44.1","44.4","46.8","43.9","42.8","42.4","42.4","42.8","43.5","44","46.6",
"20대이하","부동산업","신규채용","임금근로 일자리수[만개]","만개","1.9","1.9","2.1","2.1","2","2","2.1","2","1.9","1.7","1.8","1.8","1.7","1.9","2","2","2","2","2","1.9","1.7",
"20대이하","부동산업","신규채용","산업별 구성비[%]","%","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.1","1.2","1.2","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.1","1.1",
"20대이하","부동산업","신규채용","형태별 구성비[%]","%","64.4","64.3","65.3","64.6","62.4","61.4","60.7","60.3","58.1","55.9","55.9","55.6","53.2","56.1","57.2","57.6","57.6","57.2","56.5","56","53.4",
"20대이하","전문, 과학 및 기술 서비스업","총 계","임금근로 일자리수[만개]","만개","16.6","16.8","17","17.4","17.5","18","18.3","18.5","18.4","18.5","19.1","20.3","19.8","20.5","21","21.3","21.2","21.5","21.7","21.6","21.4",
"20대이하","전문, 과학 및 기술 서비스업","총 계","산업별 구성비[%]","%","5.2","5.3","5.3","5.4","5.4","5.6","5.6","5.7","5.7","5.9","6","6.3","6.3","6.3","6.4","6.5","6.5","6.6","6.6","6.7","6.7",
"20대이하","전문, 과학 및 기술 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","전문, 과학 및 기술 서비스업","지속","임금근로 일자리수[만개]","만개","7.8","7.9","8","7.9","8.1","8.4","8.4","8.6","8.8","9.1","9.4","9.6","9.8","9.8","9.8","9.9","10","10.2","10.2","10.3","10.5",
"20대이하","전문, 과학 및 기술 서비스업","지속","산업별 구성비[%]","%","5.2","5.2","5.2","5.2","5.3","5.3","5.3","5.4","5.5","5.6","5.7","5.8","5.9","6","6","6.2","6.3","6.4","6.5","6.5","6.7",
"20대이하","전문, 과학 및 기술 서비스업","지속","형태별 구성비[%]","%","46.9","47","46.7","45.8","46.5","46.3","46.1","46.4","47.6","49.3","49","47.1","49.4","48","46.5","46.3","47.1","47.3","47.2","47.5","49.2",
"20대이하","전문, 과학 및 기술 서비스업","신규채용","임금근로 일자리수[만개]","만개","8.8","8.9","9.1","9.4","9.4","9.7","9.9","9.9","9.6","9.4","9.7","10.7","10","10.6","11.2","11.5","11.2","11.3","11.5","11.3","10.9",
"20대이하","전문, 과학 및 기술 서비스업","신규채용","산업별 구성비[%]","%","5.2","5.4","5.4","5.6","5.6","5.8","5.8","5.9","6","6.2","6.3","6.8","6.7","6.7","6.8","6.9","6.7","6.8","6.7","6.9","6.7",
"20대이하","전문, 과학 및 기술 서비스업","신규채용","형태별 구성비[%]","%","53.1","53","53.3","54.2","53.5","53.7","53.9","53.6","52.4","50.7","51","52.9","50.6","52","53.5","53.7","52.9","52.7","52.8","52.5","50.8",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","총 계","임금근로 일자리수[만개]","만개","26.7","25","25.3","24.7","24.2","23.4","23.9","23.1","22.6","21.1","21.8","22","21.2","20.6","20.9","20.3","20.1","19.3","19.6","18.7","18.4",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","총 계","산업별 구성비[%]","%","8.4","7.9","7.9","7.7","7.5","7.2","7.3","7.1","7","6.7","6.8","6.8","6.7","6.4","6.4","6.2","6.2","5.9","6","5.8","5.8",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","지속","임금근로 일자리수[만개]","만개","8.3","8.2","8.3","8.3","8.5","8.5","8.7","8.7","8.5","8.5","8.4","8.4","8.4","7.9","7.8","7.6","7.4","7.3","7.2","7","7",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","지속","산업별 구성비[%]","%","5.6","5.4","5.5","5.5","5.5","5.4","5.5","5.5","5.3","5.2","5.1","5.1","5","4.8","4.8","4.8","4.7","4.6","4.6","4.5","4.4",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","지속","형태별 구성비[%]","%","31.2","32.9","32.9","33.5","35.4","36.2","36.5","37.7","37.8","40.1","38.8","38.1","39.6","38.4","37.4","37.7","36.8","37.7","36.7","37.4","37.8",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","임금근로 일자리수[만개]","만개","18.3","16.8","17","16.4","15.6","14.9","15.2","14.4","14.1","12.6","13.3","13.6","12.8","12.7","13.1","12.6","12.7","12","12.4","11.7","11.4",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","산업별 구성비[%]","%","10.9","10.1","10.1","9.7","9.3","8.9","9","8.6","8.7","8.3","8.6","8.6","8.5","8","7.9","7.6","7.6","7.2","7.3","7.1","7.1",
"20대이하","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","형태별 구성비[%]","%","68.8","67.1","67.1","66.5","64.6","63.8","63.5","62.3","62.2","59.9","61.2","61.9","60.4","61.6","62.6","62.3","63.2","62.3","63.3","62.6","62.2",
"20대이하","공공 행정, 국방 및 사회보장 행정","총 계","임금근로 일자리수[만개]","만개","18.2","19.3","19.6","19.6","20","21","21.2","21.6","21.6","22.8","24","25.6","23.1","24.2","24.4","24.2","24.2","24.2","23.7","23.2","22.8",
"20대이하","공공 행정, 국방 및 사회보장 행정","총 계","산업별 구성비[%]","%","5.7","6.1","6.1","6.1","6.2","6.5","6.4","6.6","6.7","7.2","7.5","7.9","7.3","7.5","7.4","7.4","7.4","7.4","7.2","7.2","7.2",
"20대이하","공공 행정, 국방 및 사회보장 행정","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","공공 행정, 국방 및 사회보장 행정","지속","임금근로 일자리수[만개]","만개","12.6","13.2","13.1","13.1","13.2","14","14.1","14.3","14.6","15.1","15","15.6","15.8","16.2","15.9","16.2","16.1","16.6","16.2","16.6","16.6",
"20대이하","공공 행정, 국방 및 사회보장 행정","지속","산업별 구성비[%]","%","8.4","8.7","8.6","8.6","8.6","8.9","8.8","9","9.1","9.3","9.1","9.4","9.5","9.9","9.8","10.2","10.2","10.4","10.3","10.6","10.5",
"20대이하","공공 행정, 국방 및 사회보장 행정","지속","형태별 구성비[%]","%","69.1","68.6","66.6","66.5","66","66.5","66.4","66.3","67.8","66.5","62.5","60.9","68.6","67.2","65.4","67","66.7","68.3","68.5","71.4","72.7",
"20대이하","공공 행정, 국방 및 사회보장 행정","신규채용","임금근로 일자리수[만개]","만개","5.6","6.1","6.6","6.6","6.8","7","7.1","7.3","6.9","7.6","9","10","7.2","7.9","8.4","8","8.1","7.7","7.5","6.6","6.2",
"20대이하","공공 행정, 국방 및 사회보장 행정","신규채용","산업별 구성비[%]","%","3.3","3.7","3.9","3.9","4","4.2","4.2","4.4","4.3","5","5.8","6.3","4.8","5","5.1","4.8","4.8","4.6","4.4","4","3.9",
"20대이하","공공 행정, 국방 및 사회보장 행정","신규채용","형태별 구성비[%]","%","30.9","31.4","33.4","33.5","34","33.5","33.6","33.7","32.2","33.5","37.5","39.1","31.4","32.8","34.6","33","33.3","31.7","31.5","28.6","27.3",
"20대이하","교육 서비스업","총 계","임금근로 일자리수[만개]","만개","16.1","17.9","17.4","17.5","16.6","18.4","18","18.1","17.1","18.4","18.2","18.6","17.4","19.4","19.2","19.4","18","20","19.2","18.9","17.7",
"20대이하","교육 서비스업","총 계","산업별 구성비[%]","%","5.1","5.6","5.4","5.5","5.2","5.7","5.5","5.5","5.3","5.8","5.7","5.7","5.5","6","5.9","6","5.6","6.1","5.9","5.9","5.6",
"20대이하","교육 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","교육 서비스업","지속","임금근로 일자리수[만개]","만개","9.1","10","9.6","9.6","9","10.1","9.9","9.9","9.4","10.4","10.2","10.3","9.8","10.8","10.4","10.3","9.6","10.7","10.4","10.3","9.8",
"20대이하","교육 서비스업","지속","산업별 구성비[%]","%","6.1","6.6","6.3","6.3","5.9","6.4","6.2","6.2","5.9","6.4","6.2","6.2","5.9","6.6","6.4","6.4","6.1","6.7","6.6","6.5","6.2",
"20대이하","교육 서비스업","지속","형태별 구성비[%]","%","56.5","55.8","55.5","54.6","54.4","55","54.9","54.5","54.8","56.6","56.1","55.2","56.2","55.8","54.3","52.9","53.5","53.5","54","54.3","55.3",
"20대이하","교육 서비스업","신규채용","임금근로 일자리수[만개]","만개","7","7.9","7.7","8","7.6","8.3","8.1","8.2","7.7","8","8","8.3","7.6","8.6","8.8","9.2","8.4","9.3","8.8","8.6","7.9",
"20대이하","교육 서비스업","신규채용","산업별 구성비[%]","%","4.2","4.8","4.6","4.7","4.5","5","4.8","4.9","4.8","5.2","5.1","5.3","5.1","5.4","5.3","5.5","5","5.6","5.2","5.2","4.9",
"20대이하","교육 서비스업","신규채용","형태별 구성비[%]","%","43.5","44.2","44.5","45.4","45.6","45","45.1","45.5","45.2","43.4","43.9","44.8","43.8","44.2","45.7","47.1","46.5","46.5","46","45.7","44.7",
"20대이하","보건업 및 사회복지 서비스업","총 계","임금근로 일자리수[만개]","만개","32.9","34.1","34.2","34.1","33.8","35.1","35.3","34.9","34.6","35.3","35.6","35.6","35.2","36.4","36.6","36","35.4","36.1","35.7","35","34.4",
"20대이하","보건업 및 사회복지 서비스업","총 계","산업별 구성비[%]","%","10.3","10.7","10.6","10.6","10.5","10.8","10.7","10.7","10.8","11.2","11.1","11","11.1","11.2","11.2","11","10.9","11.1","10.9","10.9","10.8",
"20대이하","보건업 및 사회복지 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","보건업 및 사회복지 서비스업","지속","임금근로 일자리수[만개]","만개","18","18.6","18.6","18.4","18.4","19.2","19.3","19.1","19","20.2","20.4","20.4","20.4","20.8","20.7","20.3","19.9","20","19.8","19.4","19.3",
"20대이하","보건업 및 사회복지 서비스업","지속","산업별 구성비[%]","%","12","12.3","12.2","12.1","11.9","12.2","12.1","12","11.9","12.3","12.3","12.3","12.3","12.6","12.8","12.7","12.6","12.6","12.5","12.3","12.2",
"20대이하","보건업 및 사회복지 서비스업","지속","형태별 구성비[%]","%","54.9","54.6","54.4","54","54.5","54.6","54.6","54.7","54.8","57.2","57.2","57.2","58.1","57.1","56.4","56.3","56.2","55.5","55.5","55.3","55.9",
"20대이하","보건업 및 사회복지 서비스업","신규채용","임금근로 일자리수[만개]","만개","14.8","15.5","15.6","15.7","15.4","15.9","16","15.8","15.7","15.1","15.3","15.3","14.8","15.6","16","15.7","15.5","16.1","15.9","15.7","15.2",
"20대이하","보건업 및 사회복지 서비스업","신규채용","산업별 구성비[%]","%","8.8","9.4","9.2","9.3","9.2","9.5","9.4","9.5","9.7","9.9","9.8","9.6","9.8","9.8","9.7","9.5","9.3","9.6","9.4","9.5","9.4",
"20대이하","보건업 및 사회복지 서비스업","신규채용","형태별 구성비[%]","%","45.1","45.4","45.6","46","45.5","45.4","45.4","45.3","45.2","42.8","42.8","42.8","41.9","42.9","43.6","43.7","43.8","44.5","44.5","44.7","44.1",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","총 계","임금근로 일자리수[만개]","만개","4","4","4.4","4.3","4.6","4.5","4.8","4.6","4.6","4.1","4.2","4","3.7","3.9","4","4","3.9","4.2","4.4","4.1","4.2",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","총 계","산업별 구성비[%]","%","1.3","1.3","1.4","1.3","1.4","1.4","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","지속","임금근로 일자리수[만개]","만개","1.4","1.4","1.4","1.4","1.6","1.6","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.7","1.6","1.5","1.4","1.5","1.5","1.5","1.6",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","지속","산업별 구성비[%]","%",".9",".9",".9",".9","1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1","1",".9",".9","1",".9","1",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","지속","형태별 구성비[%]","%","34.3","34.8","32.9","33.4","35","35.8","35.8","37.1","38.6","43.3","43.8","45.3","48.7","43.7","40.1","38.1","36.2","35.1","34.3","36.1","37.5",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","신규채용","임금근로 일자리수[만개]","만개","2.6","2.6","2.9","2.8","3","2.9","3.1","2.9","2.8","2.3","2.4","2.2","1.9","2.2","2.4","2.5","2.5","2.7","2.9","2.6","2.6",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","신규채용","산업별 구성비[%]","%","1.6","1.6","1.7","1.7","1.8","1.7","1.8","1.7","1.7","1.5","1.5","1.4","1.3","1.4","1.4","1.5","1.5","1.6","1.7","1.6","1.6",
"20대이하","예술, 스포츠 및 여가 관련 서비스업","신규채용","형태별 구성비[%]","%","65.7","65.2","67.1","66.6","65","64.2","64.2","62.9","61.4","56.7","56.2","54.7","51.3","56.3","59.9","61.9","63.8","64.9","65.7","63.9","62.5",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","임금근로 일자리수[만개]","만개","5.7","5.8","5.7","5.8","5.8","6","6","6.1","5.9","5.8","5.9","6.2","5.7","5.9","6.3","6.4","5.9","6","6.1","6","5.6",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","산업별 구성비[%]","%","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.9","2","1.8","1.8","1.9","1.9","1.8",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","지속","임금근로 일자리수[만개]","만개","2.4","2.4","2.4","2.5","2.4","2.5","2.5","2.6","2.6","2.7","2.8","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.7","2.7","2.6",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","지속","산업별 구성비[%]","%","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.6",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","지속","형태별 구성비[%]","%","41.5","41.7","42.3","42.2","41.6","41.7","41.7","41.9","44.9","47.2","46.5","44.8","48.2","45.6","43.1","42","44.4","44.1","44","44.5","46.2",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","임금근로 일자리수[만개]","만개","3.3","3.4","3.3","3.4","3.4","3.5","3.5","3.5","3.2","3.1","3.2","3.4","3","3.2","3.6","3.7","3.3","3.3","3.4","3.3","3",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","산업별 구성비[%]","%","2","2","2","2","2","2.1","2.1","2.1","2","2","2","2.2","2","2","2.2","2.2","2","2","2","2","1.9",
"20대이하","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","형태별 구성비[%]","%","58.5","58.3","57.7","57.8","58.4","58.3","58.3","58.1","55.1","52.8","53.5","55.2","51.8","54.4","56.9","58","55.6","55.9","56","55.5","53.8",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","형태별 구성비[%]","%","34.7","35.7","38","29.9","28.6","8.3","8.5","20.3","5.8","6.1","31.6","58.9","66.5","63","6.9","10.2","7.2","12.8","65","59","10.3",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","형태별 구성비[%]","%","65.3","64.3","62","70.1","71.5","91.7","91.5","79.7","94.2","93.9","68.5","41.2","33.5","37","93.1","89.8","92.5","87.2","34.5","41","89.7",
"20대이하","국제 및 외국기관","총 계","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"20대이하","국제 및 외국기관","총 계","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","국제 및 외국기관","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"20대이하","국제 및 외국기관","지속","임금근로 일자리수[만개]","만개","0","0",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","0","0","0","0","0","0","0",
"20대이하","국제 및 외국기관","지속","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","국제 및 외국기관","지속","형태별 구성비[%]","%","54.6","53.8","61.3","69.2","65.8","65.4","64.6","64.1","65.5","71.3","75.6","76.8","78.6","75","68.7","70.1","67.7","66.3","59.2","60.9","57.8",
"20대이하","국제 및 외국기관","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","국제 및 외국기관","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"20대이하","국제 및 외국기관","신규채용","형태별 구성비[%]","%","45.4","46.2","38.7","30.8","34.2","34.6","35.4","35.9","34.5","28.7","24.4","23.2","21.4","25","31.3","29.9","32.3","33.7","40.8","39.1","42.2",
"30대","총 계","총 계","임금근로 일자리수[만개]","만개","437","439.4","436.5","443.5","438.5","440.2","437.3","441.2","433.9","432","431","434.4","427.5","430.2","429.8","433.9","429.4","432.7","432.4","437.3","433.1",
"30대","총 계","총 계","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","총 계","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","총 계","지속","임금근로 일자리수[만개]","만개","319.6","319.8","319.1","321.5","320.7","322","322.5","325","323.5","325.5","325.8","327.4","326.5","324","321.4","321.9","319.7","320.5","320","322.1","321.3",
"30대","총 계","지속","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","총 계","지속","형태별 구성비[%]","%","73.1","72.8","73.1","72.5","73.1","73.1","73.7","73.7","74.6","75.4","75.6","75.4","76.4","75.3","74.8","74.2","74.5","74.1","74","73.7","74.2",
"30대","총 계","신규채용","임금근로 일자리수[만개]","만개","117.5","119.7","117.4","122","117.8","118.2","114.8","116.1","110.3","106.5","105.2","107","101.1","106.3","108.4","112.1","109.7","112.3","112.4","115.2","111.9",
"30대","총 계","신규채용","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","총 계","신규채용","형태별 구성비[%]","%","26.9","27.2","26.9","27.5","26.9","26.9","26.3","26.3","25.4","24.6","24.4","24.6","23.6","24.7","25.2","25.8","25.5","25.9","26","26.3","25.8",
"30대","농업, 임업 및 어업","총 계","임금근로 일자리수[만개]","만개","1.3","1.3","1.4","1.5","1.4","1.4","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.4","1.5","1.5","1.4","1.4","1.5","1.6","1.6",
"30대","농업, 임업 및 어업","총 계","산업별 구성비[%]","%",".3",".3",".3",".3",".3",".3",".3",".4",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",
"30대","농업, 임업 및 어업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","농업, 임업 및 어업","지속","임금근로 일자리수[만개]","만개",".8",".8",".9",".9",".9",".9",".9","1",".9",".9","1","1","1","1","1","1","1","1","1","1","1",
"30대","농업, 임업 및 어업","지속","산업별 구성비[%]","%",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",
"30대","농업, 임업 및 어업","지속","형태별 구성비[%]","%","62.5","62.2","63.3","61.7","61.6","60.9","62.3","62.1","63.3","63.5","66.7","67.7","68.5","66.7","66.2","67.5","68.8","67.8","66.8","65","63.5",
"30대","농업, 임업 및 어업","신규채용","임금근로 일자리수[만개]","만개",".5",".5",".5",".6",".5",".5",".5",".6",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".6",".6",
"30대","농업, 임업 및 어업","신규채용","산업별 구성비[%]","%",".4",".4",".4",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".4",".4",".4",".4",".5",".5",
"30대","농업, 임업 및 어업","신규채용","형태별 구성비[%]","%","37.5","37.8","36.7","38.3","38.4","39.1","37.7","37.9","36.7","36.5","33.3","32.3","31.5","33.3","33.8","32.5","31.2","32.2","33.2","35","36.5",
